34,52,236
34,268,236
34,58,236
40,268,236
40,280,236
40,178,236
40,250,236
40,46,236
40,70,236
28,238,236
28,226,236
28,178,236
28,160,236
28,250,236
28,46,236
28,70,236
28,40,236
46,118,236
46,58,236
46,52,236
46,34,236
46,22,236
46,310,236
46,304,236
46,94,236
46,298,236
46,250,236
46,70,236
52,346,236
52,310,236
52,304,236
52,292,236
52,280,236
52,286,236
52,118,236
52,340,236
52,34,236
52,268,236
52,58,236
52,298,236
52,94,236
118,352,236
118,346,236
118,340,236
118,298,236
118,82,236
118,304,236
118,292,236
118,208,236
118,190,236
118,148,236
118,196,236
124,382,236
124,376,236
124,310,236
124,346,236
124,244,236
124,214,236
124,340,236
124,136,236
124,202,236
124,130,236
124,232,236
130,382,236
130,376,236
130,310,236
130,346,236
130,244,236
130,124,236
130,340,236
130,136,236
130,202,236
130,214,236
130,232,236
136,382,236
136,376,236
136,232,236
136,130,236
136,202,236
136,214,236
136,244,236
136,124,236
136,346,236
136,310,236
136,340,236
148,376,236
148,382,236
148,364,236
148,352,236
148,304,236
148,208,236
148,196,236
148,298,236
148,190,236
148,220,236
154,358,236
154,250,236
154,274,236
154,316,236
154,214,236
154,202,236
154,232,236
154,178,236
154,262,236
154,160,236
154,244,236
154,142,236
142,250,236
142,274,236
142,244,236
142,316,236
142,214,236
142,202,236
142,232,236
142,178,236
142,262,236
142,160,236
142,358,236
142,154,236
160,310,236
160,274,236
160,262,236
160,316,236
160,214,236
160,202,236
160,232,236
160,250,236
160,178,236
160,358,236
160,154,236
160,244,236
160,142,236
166,370,236
166,328,236
166,322,236
166,334,236
166,172,236
166,184,236
166,226,236
166,238,236
172,370,236
172,328,236
172,334,236
172,166,236
172,184,236
172,226,236
172,238,236
172,322,236
178,310,236
178,274,236
178,316,236
178,214,236
178,202,236
178,232,236
178,250,236
178,358,236
178,154,236
178,244,236
178,142,236
178,262,236
178,160,236
184,370,236
184,172,236
184,166,236
184,334,236
184,226,236
184,238,236
184,322,236
184,328,236
190,382,236
190,364,236
190,352,236
190,304,236
190,220,236
190,208,236
190,196,236
190,298,236
190,148,236
190,292,236
196,382,236
196,364,236
196,304,236
196,298,236
196,286,236
196,352,236
196,148,236
196,292,236
196,190,236
196,208,236
196,220,236
202,232,236
202,130,236
202,214,236
202,316,236
202,136,236
202,340,236
202,346,236
202,124,236
202,244,236
202,142,236
202,160,236
202,262,236
202,154,236
202,178,236
202,250,236
202,274,236
202,310,236
208,364,236
208,352,236
208,304,236
208,220,236
208,196,236
208,298,236
208,190,236
208,292,236
208,148,236
214,232,236
214,130,236
214,346,236
214,124,236
214,202,236
214,136,236
214,340,236
214,244,236
214,142,236
214,262,236
214,160,236
214,274,236
214,154,236
214,178,236
214,250,236
214,316,236
214,310,236
220,364,236
220,304,236
220,280,236
220,286,236
220,256,236
220,352,236
220,148,236
220,208,236
220,298,236
220,196,236
220,292,236
220,190,236
226,370,236
226,334,236
226,328,236
226,322,236
226,256,236
226,238,236
226,172,236
226,166,236
226,268,236
226,184,236
226,280,236
232,346,236
232,124,236
232,136,236
232,340,236
232,130,236
232,214,236
232,316,236
232,202,236
232,244,236
232,142,236
232,262,236
232,160,236
232,274,236
232,154,236
232,178,236
232,250,236
232,310,236
382,190,237
382,148,237
382,130,237
382,346,237
382,340,237
382,136,237
382,124,237
382,376,237
376,148,237
376,382,237
376,130,237
376,346,237
376,340,237
376,136,237
376,124,237
370,238,237
370,322,237
370,172,237
370,334,237
370,184,237
370,166,237
370,226,237
370,328,237
364,286,237
364,220,237
364,208,237
364,148,237
364,352,237
364,196,237
364,298,237
364,304,237
364,292,237
364,190,237
358,274,237
358,142,237
358,316,237
358,154,237
358,160,237
358,178,237
358,250,237
352,256,237
352,280,237
352,364,237
352,208,237
352,148,237
352,220,237
352,304,237
352,196,237
352,298,237
352,286,237
352,190,237
352,292,237
346,382,237
346,376,237
346,244,237
346,202,237
346,214,237
346,232,237
346,130,237
346,124,237
346,136,237
346,340,237
346,310,237
340,382,237
340,376,237
340,214,237
340,202,237
340,232,237
340,130,237
340,136,237
340,124,237
340,244,237
340,346,237
340,310,237
334,298,237
334,292,237
334,280,237
334,238,237
334,286,237
334,184,237
334,172,237
334,322,237
334,226,237
334,328,237
334,268,237
334,370,237
334,166,237
334,256,237
328,298,237
328,292,237
328,280,237
328,238,237
328,226,237
328,172,237
328,286,237
328,184,237
328,334,237
328,322,237
328,370,237
328,268,237
328,166,237
328,256,237
322,298,237
322,292,237
322,280,237
322,238,237
322,286,237
322,184,237
322,172,237
322,334,237
322,226,237
322,328,237
322,370,237
322,268,237
322,166,237
322,256,237
316,310,237
316,250,237
316,202,237
316,214,237
316,178,237
316,232,237
316,274,237
316,160,237
316,262,237
316,244,237
316,142,237
316,358,237
316,154,237
310,274,237
310,178,237
310,160,237
310,262,237
310,316,237
310,214,237
310,202,237
310,232,237
310,130,237
310,244,237
310,346,237
310,124,237
310,136,237
310,340,237
310,250,237
304,256,237
304,364,237
304,208,237
304,352,237
304,148,237
304,220,237
304,268,237
304,190,237
304,292,237
304,196,237
304,298,237
304,280,237
304,286,237
298,328,237
298,256,237
298,364,237
298,208,237
298,322,237
298,220,237
298,304,237
298,268,237
298,190,237
298,292,237
298,196,237
298,352,237
298,148,237
298,280,237
298,286,237
292,334,237
292,322,237
292,328,237
292,238,237
292,364,237
292,256,237
292,352,237
292,220,237
292,286,237
292,298,237
292,196,237
292,280,237
292,268,237
292,304,237
292,208,237
286,334,237
286,364,237
286,328,237
286,322,237
286,256,237
286,352,237
286,220,237
286,298,237
286,280,237
286,238,237
286,268,237
286,292,237
286,304,237
280,334,237
280,352,237
280,328,237
280,322,237
280,256,237
280,220,237
280,238,237
280,226,237
280,268,237
280,286,237
280,298,237
280,292,237
280,304,237
274,310,237
274,250,237
274,202,237
274,178,237
274,154,237
274,232,237
274,316,237
274,214,237
274,160,237
274,262,237
274,244,237
274,142,237
268,184,237
268,334,237
268,328,237
268,322,237
268,256,237
268,238,237
268,226,237
268,280,237
268,298,237
268,286,237
268,292,237
268,304,237
262,340,237
262,310,237
262,250,237
262,178,237
262,160,237
262,202,237
262,154,237
262,232,237
262,274,237
262,214,237
262,316,237
262,244,237
262,142,237
256,352,237
256,304,237
256,298,237
256,292,237
256,280,237
256,238,237
256,334,237
256,226,237
256,328,237
256,286,237
256,322,237
256,220,237
256,268,237
250,274,237
250,244,237
250,142,237
250,316,237
250,214,237
250,358,237
250,154,237
250,202,237
250,232,237
250,310,237
250,262,237
250,160,237
250,178,237
244,340,237
244,232,237
244,130,237
244,136,237
244,214,237
244,316,237
244,202,237
244,262,237
244,160,237
244,274,237
244,142,237
244,124,237
244,346,237
244,154,237
244,178,237
244,250,237
244,310,237
238,292,237
238,370,237
238,334,237
238,328,237
238,322,237
238,256,237
238,172,237
238,184,237
238,286,237
238,226,237
238,166,237
238,268,237
238,280,237
112,238,237
112,370,237
112,226,237
112,334,237
112,328,237
112,106,237
112,166,237
112,172,237
112,184,237
106,370,237
106,328,237
106,184,237
106,334,237
106,112,237
106,88,237
106,322,237
106,100,237
106,166,237
106,172,237
100,370,237
100,322,237
100,184,237
100,334,237
100,112,237
100,328,237
100,106,237
100,166,237
100,88,237
100,172,237
94,352,237
94,190,237
94,346,237
94,82,237
94,304,237
94,148,237
94,340,237
94,118,237
94,286,237
94,292,237
94,298,237
88,370,237
88,184,237
88,172,237
88,334,237
88,112,237
88,328,237
88,106,237
88,64,237
88,166,237
88,322,237
88,100,237
82,196,237
82,376,237
82,148,237
82,364,237
82,346,237
82,340,237
82,136,237
82,130,237
82,124,237
76,244,237
76,214,237
76,202,237
76,232,237
64,334,237
64,328,237
64,184,237
64,172,237
64,166,237
64,322,237
64,100,237
64,88,237
64,106,237
64,112,237
70,118,237
70,82,237
70,58,237
70,34,237
70,52,237
70,310,237
70,304,237
70,94,237
70,298,237
70,250,237
70,46,237
58,346,237
58,310,237
58,304,237
58,292,237
58,280,237
58,286,237
58,298,237
58,94,237
58,340,237
58,118,237
22,70,237
22,46,237
22,310,237
22,304,237
22,292,237
22,280,237
22,286,237
22,118,237
22,298,237
22,94,237
22,52,237
22,34,237
22,58,237
22,268,237
34,340,237
34,310,237
34,304,237
34,292,237
34,280,237
34,286,237
34,118,237
34,298,237
34,94,237
34,52,237
34,268,237
34,58,237
40,268,237
40,280,237
40,178,237
40,250,237
40,46,237
40,70,237
28,238,237
28,226,237
28,178,237
28,160,237
28,250,237
28,46,237
28,70,237
28,40,237
46,118,237
46,58,237
46,52,237
46,34,237
46,22,237
46,310,237
46,304,237
46,94,237
46,298,237
46,250,237
46,70,237
52,346,237
52,310,237
52,304,237
52,292,237
52,280,237
52,286,237
52,118,237
52,340,237
52,34,237
52,268,237
52,58,237
52,298,237
52,94,237
118,352,237
118,346,237
118,340,237
118,298,237
118,82,237
118,304,237
118,292,237
118,208,237
118,190,237
118,148,237
118,196,237
124,382,237
124,376,237
124,310,237
124,346,237
124,244,237
124,214,237
124,340,237
124,136,237
124,202,237
124,130,237
124,232,237
130,382,237
130,376,237
130,310,237
130,346,237
130,244,237
130,124,237
130,340,237
130,136,237
130,202,237
130,214,237
130,232,237
136,382,237
136,376,237
136,232,237
136,130,237
136,202,237
136,214,237
136,244,237
136,124,237
136,346,237
136,310,237
136,340,237
148,376,237
148,382,237
148,364,237
148,352,237
148,304,237
148,208,237
148,196,237
148,298,237
148,190,237
148,220,237
154,358,237
154,250,237
154,274,237
154,316,237
154,214,237
154,202,237
154,232,237
154,178,237
154,262,237
154,160,237
154,244,237
154,142,237
142,250,237
142,274,237
142,244,237
142,316,237
142,214,237
142,202,237
142,232,237
142,178,237
142,262,237
142,160,237
142,358,237
142,154,237
160,310,237
160,274,237
160,262,237
160,316,237
160,214,237
160,202,237
160,232,237
160,250,237
160,178,237
160,358,237
160,154,237
160,244,237
160,142,237
166,370,237
166,328,237
166,322,237
166,334,237
166,172,237
166,184,237
166,226,237
166,238,237
172,268,237
172,370,237
172,328,237
172,334,237
172,166,237
172,184,237
172,226,237
172,238,237
172,322,237
178,310,237
178,274,237
178,316,237
178,214,237
178,202,237
178,232,237
178,250,237
178,358,237
178,154,237
178,244,237
178,142,237
178,262,237
178,160,237
184,370,237
184,172,237
184,166,237
184,334,237
184,226,237
184,238,237
184,322,237
184,328,237
190,376,237
190,382,237
190,364,237
190,352,237
190,304,237
190,220,237
190,208,237
190,196,237
190,298,237
190,148,237
196,382,237
196,364,237
196,304,237
196,298,237
196,352,237
196,148,237
196,292,237
196,190,237
196,208,237
196,220,237
202,232,237
202,130,237
202,214,237
202,316,237
202,136,237
202,340,237
202,346,237
202,124,237
202,244,237
202,142,237
202,160,237
202,262,237
202,154,237
202,178,237
202,250,237
202,274,237
202,310,237
208,364,237
208,352,237
208,304,237
208,220,237
208,196,237
208,298,237
208,190,237
208,292,237
208,148,237
214,232,237
214,130,237
214,346,237
214,124,237
214,202,237
214,136,237
214,340,237
214,244,237
214,142,237
214,262,237
214,160,237
214,274,237
214,154,237
214,178,237
214,250,237
214,316,237
214,310,237
220,364,237
220,304,237
220,280,237
220,286,237
220,256,237
220,352,237
220,148,237
220,208,237
220,298,237
220,196,237
220,292,237
220,190,237
226,370,237
226,334,237
226,328,237
226,322,237
226,256,237
226,238,237
226,172,237
226,166,237
226,268,237
226,184,237
226,280,237
232,346,237
232,124,237
232,136,237
232,340,237
232,130,237
232,214,237
232,316,237
232,202,237
232,244,237
232,142,237
232,262,237
232,160,237
232,274,237
232,154,237
232,178,237
232,250,237
232,310,237
382,190,238
382,148,238
382,130,238
382,346,238
382,340,238
382,136,238
382,124,238
382,376,238
376,148,238
376,382,238
376,130,238
376,346,238
376,340,238
376,136,238
376,124,238
370,238,238
370,322,238
370,172,238
370,334,238
370,184,238
370,166,238
370,226,238
370,328,238
364,286,238
364,220,238
364,208,238
364,148,238
364,352,238
364,196,238
364,298,238
364,304,238
364,292,238
364,190,238
358,274,238
358,142,238
358,316,238
358,154,238
358,160,238
358,178,238
358,250,238
352,256,238
352,280,238
352,364,238
352,208,238
352,148,238
352,220,238
352,304,238
352,196,238
352,298,238
352,286,238
352,190,238
352,292,238
346,382,238
346,376,238
346,244,238
346,202,238
346,214,238
346,232,238
346,130,238
346,124,238
346,136,238
346,340,238
346,310,238
340,382,238
340,274,238
340,376,238
340,214,238
340,202,238
340,232,238
340,130,238
340,136,238
340,124,238
340,244,238
340,346,238
340,310,238
334,298,238
334,292,238
334,280,238
334,238,238
334,286,238
334,184,238
334,172,238
334,322,238
334,226,238
334,328,238
334,268,238
334,370,238
334,166,238
334,256,238
328,298,238
328,292,238
328,280,238
328,238,238
328,226,238
328,172,238
328,286,238
328,184,238
328,334,238
328,322,238
328,370,238
328,268,238
328,166,238
328,256,238
322,298,238
322,292,238
322,280,238
322,238,238
322,286,238
322,184,238
322,172,238
322,334,238
322,226,238
322,328,238
322,370,238
322,268,238
322,166,238
322,256,238
316,310,238
316,250,238
316,202,238
316,214,238
316,178,238
316,232,238
316,274,238
316,160,238
316,262,238
316,244,238
316,142,238
316,358,238
316,154,238
310,274,238
310,178,238
310,160,238
310,262,238
310,316,238
310,214,238
310,202,238
310,232,238
310,130,238
310,244,238
310,346,238
310,124,238
310,136,238
310,340,238
310,250,238
304,256,238
304,364,238
304,208,238
304,352,238
304,148,238
304,220,238
304,268,238
304,190,238
304,292,238
304,196,238
304,298,238
304,280,238
304,286,238
298,328,238
298,256,238
298,364,238
298,208,238
298,322,238
298,220,238
298,304,238
298,268,238
298,190,238
298,292,238
298,196,238
298,352,238
298,280,238
298,286,238
292,334,238
292,322,238
292,328,238
292,364,238
292,256,238
292,352,238
292,220,238
292,286,238
292,298,238
292,280,238
292,268,238
292,304,238
292,208,238
286,334,238
286,364,238
286,328,238
286,322,238
286,256,238
286,352,238
286,220,238
286,298,238
286,280,238
286,238,238
286,268,238
286,292,238
286,304,238
280,334,238
280,352,238
280,328,238
280,322,238
280,256,238
280,220,238
280,238,238
280,226,238
280,268,238
280,286,238
280,298,238
280,292,238
280,304,238
274,340,238
274,310,238
274,250,238
274,202,238
274,178,238
274,358,238
274,154,238
274,232,238
274,316,238
274,214,238
274,160,238
274,262,238
274,244,238
274,142,238
268,184,238
268,334,238
268,328,238
268,322,238
268,256,238
268,238,238
268,226,238
268,280,238
268,298,238
268,286,238
268,292,238
268,304,238
262,340,238
262,310,238
262,250,238
262,178,238
262,160,238
262,202,238
262,358,238
262,154,238
262,232,238
262,274,238
262,214,238
262,316,238
262,346,238
262,244,238
262,142,238
256,352,238
256,304,238
256,298,238
256,292,238
256,280,238
256,238,238
256,334,238
256,226,238
256,328,238
256,286,238
256,322,238
256,220,238
256,268,238
250,274,238
250,244,238
250,142,238
250,316,238
250,214,238
250,358,238
250,154,238
250,202,238
250,232,238
250,310,238
250,262,238
250,160,238
250,178,238
244,340,238
244,232,238
244,130,238
244,136,238
244,214,238
244,316,238
244,202,238
244,262,238
244,160,238
244,274,238
244,142,238
244,124,238
244,346,238
244,154,238
244,178,238
244,250,238
244,310,238
238,292,238
238,370,238
238,334,238
238,328,238
238,322,238
238,256,238
238,172,238
238,184,238
238,286,238
238,226,238
238,166,238
238,268,238
238,280,238
112,238,238
112,370,238
112,226,238
112,334,238
112,328,238
112,106,238
112,166,238
112,172,238
112,184,238
106,370,238
106,328,238
106,184,238
106,334,238
106,112,238
106,88,238
106,322,238
106,100,238
106,166,238
106,172,238
100,370,238
100,322,238
100,184,238
100,334,238
100,112,238
100,328,238
100,106,238
100,166,238
100,88,238
100,172,238
94,352,238
94,190,238
94,346,238
94,82,238
94,304,238
94,148,238
94,340,238
94,118,238
94,286,238
94,292,238
94,298,238
88,370,238
88,184,238
88,172,238
88,334,238
88,112,238
88,328,238
88,106,238
88,64,238
88,166,238
88,322,238
88,100,238
82,196,238
82,376,238
82,148,238
82,364,238
82,346,238
82,340,238
82,136,238
82,130,238
82,124,238
76,244,238
76,214,238
76,202,238
76,232,238
64,334,238
64,328,238
64,184,238
64,172,238
64,166,238
64,322,238
64,100,238
64,88,238
64,106,238
64,112,238
70,118,238
70,82,238
70,58,238
70,34,238
70,52,238
70,310,238
70,304,238
70,94,238
70,298,238
70,250,238
70,46,238
58,346,238
58,310,238
58,304,238
58,292,238
58,280,238
58,286,238
58,298,238
58,94,238
58,340,238
58,118,238
22,70,238
22,46,238
22,310,238
22,304,238
22,292,238
22,280,238
22,286,238
22,118,238
22,298,238
22,94,238
22,52,238
22,34,238
22,58,238
22,268,238
34,340,238
34,310,238
34,304,238
34,292,238
34,280,238
34,286,238
34,118,238
34,298,238
34,94,238
34,52,238
34,268,238
34,58,238
40,268,238
40,280,238
40,178,238
40,250,238
40,46,238
40,70,238
28,238,238
28,226,238
28,178,238
28,160,238
28,250,238
28,46,238
28,70,238
28,40,238
46,118,238
46,58,238
46,52,238
46,34,238
46,22,238
46,310,238
46,304,238
46,94,238
46,298,238
46,250,238
46,70,238
52,346,238
52,310,238
52,304,238
52,292,238
52,280,238
52,286,238
52,118,238
52,340,238
52,34,238
52,268,238
52,58,238
52,298,238
52,94,238
118,352,238
118,346,238
118,340,238
118,298,238
118,82,238
118,304,238
118,292,238
118,208,238
118,190,238
118,148,238
118,196,238
124,382,238
124,376,238
124,310,238
124,346,238
124,244,238
124,214,238
124,340,238
124,136,238
124,202,238
124,130,238
124,232,238
130,382,238
130,376,238
130,310,238
130,346,238
130,244,238
130,124,238
130,340,238
130,136,238
130,202,238
130,214,238
130,232,238
136,382,238
136,376,238
136,232,238
136,130,238
136,202,238
136,214,238
136,244,238
136,124,238
136,346,238
136,310,238
136,340,238
148,376,238
148,382,238
148,364,238
148,352,238
148,304,238
148,208,238
148,196,238
148,298,238
148,190,238
148,220,238
154,358,238
154,250,238
154,274,238
154,316,238
154,214,238
154,202,238
154,232,238
154,178,238
154,262,238
