304,22,181
298,118,181
298,304,181
298,286,181
298,58,181
298,268,181
298,292,181
298,34,181
298,238,181
298,94,181
298,52,181
298,46,181
298,70,181
298,280,181
298,226,181
298,22,181
292,118,181
292,304,181
292,298,181
292,94,181
292,286,181
292,58,181
292,268,181
292,280,181
292,34,181
292,238,181
292,46,181
292,52,181
292,22,181
292,226,181
286,304,181
286,118,181
286,70,181
286,292,181
286,298,181
286,94,181
286,58,181
286,268,181
286,280,181
286,34,181
286,238,181
286,52,181
286,22,181
286,226,181
280,304,181
280,118,181
280,298,181
280,94,181
280,292,181
280,286,181
280,58,181
280,52,181
280,34,181
280,238,181
280,22,181
280,226,181
280,268,181
274,154,181
274,262,181
274,232,181
274,214,181
274,316,181
274,244,181
274,142,181
268,148,181
268,304,181
268,118,181
268,292,181
268,286,181
268,298,181
268,94,181
268,280,181
268,58,181
268,52,181
268,34,181
268,238,181
268,22,181
268,226,181
262,154,181
262,232,181
262,274,181
262,214,181
262,316,181
262,244,181
262,142,181
256,112,181
256,100,181
256,196,181
256,220,181
256,106,181
256,208,181
256,64,181
256,88,181
250,130,181
250,136,181
250,124,181
250,310,181
250,82,181
250,46,181
250,70,181
250,160,181
250,178,181
244,154,181
244,142,181
244,274,181
244,262,181
244,124,181
244,202,181
244,316,181
244,214,181
244,130,181
244,232,181
244,136,181
238,220,181
238,208,181
238,196,181
238,190,181
238,304,181
238,184,181
238,286,181
238,226,181
238,22,181
238,172,181
238,166,181
238,268,181
238,34,181
238,52,181
238,94,181
238,298,181
238,118,181
238,58,181
238,280,181
238,292,181
238,148,181
112,256,181
112,184,181
112,220,181
112,208,181
112,190,181
112,88,181
112,106,181
112,64,181
112,166,181
112,100,181
112,172,181
112,196,181
112,148,181
106,256,181
106,184,181
106,220,181
106,190,181
106,112,181
106,88,181
106,64,181
106,166,181
106,100,181
106,172,181
106,196,181
106,148,181
106,208,181
100,256,181
100,184,181
100,172,181
100,220,181
100,208,181
100,112,181
100,106,181
100,64,181
100,166,181
100,88,181
100,190,181
100,196,181
94,304,181
94,298,181
94,292,181
94,268,181
94,286,181
94,226,181
94,22,181
94,148,181
94,34,181
94,118,181
94,238,181
94,52,181
94,280,181
94,58,181
94,184,181
88,184,181
88,256,181
88,172,181
88,220,181
88,112,181
88,106,181
88,208,181
88,64,181
88,166,181
88,100,181
88,196,181
88,190,181
82,250,181
82,214,181
82,202,181
82,136,181
82,178,181
82,124,181
82,160,181
82,154,181
82,142,181
82,232,181
82,130,181
82,11,181
64,184,181
64,172,181
64,256,181
64,166,181
64,112,181
64,106,181
64,208,181
64,88,181
64,190,181
64,100,181
64,196,181
64,220,181
76,244,181
76,214,181
76,202,181
76,232,181
70,58,181
70,34,181
70,52,181
70,22,181
70,304,181
70,310,181
70,298,181
70,292,181
70,250,181
70,46,181
58,304,181
58,298,181
58,292,181
58,286,181
58,280,181
58,46,181
58,268,181
58,226,181
58,118,181
58,34,181
58,238,181
58,22,181
58,94,181
58,52,181
22,310,181
22,46,181
22,268,181
22,118,181
22,34,181
22,238,181
22,52,181
22,94,181
22,298,181
22,286,181
22,58,181
22,280,181
22,70,181
22,292,181
22,304,181
34,70,181
34,46,181
34,310,181
34,304,181
34,292,181
34,280,181
34,238,181
34,286,181
34,298,181
34,94,181
34,52,181
34,226,181
34,22,181
34,268,181
34,58,181
34,118,181
40,268,181
40,280,181
40,250,181
40,46,181
40,70,181
28,238,181
28,226,181
28,178,181
28,160,181
28,250,181
28,46,181
28,40,181
28,70,181
46,58,181
46,52,181
46,34,181
46,22,181
46,310,181
46,304,181
46,298,181
46,250,181
46,70,181
52,310,181
52,94,181
52,298,181
52,118,181
52,46,181
52,268,181
52,22,181
52,226,181
52,34,181
52,238,181
52,286,181
52,58,181
52,280,181
52,70,181
52,292,181
52,304,181
118,298,181
118,304,181
118,292,181
118,286,181
118,268,181
118,226,181
118,208,181
118,184,181
118,34,181
118,22,181
118,190,181
118,148,181
118,94,181
118,196,181
118,280,181
118,58,181
118,52,181
118,166,181
118,238,181
118,172,181
124,250,181
124,178,181
124,160,181
124,154,181
124,142,181
124,244,181
124,11,181
124,232,181
124,130,181
124,214,181
124,136,181
124,202,181
124,82,181
130,250,181
130,178,181
130,160,181
130,154,181
130,142,181
130,244,181
130,82,181
130,124,181
130,136,181
130,202,181
130,214,181
130,11,181
130,232,181
136,160,181
136,178,181
136,154,181
136,142,181
136,244,181
136,82,181
136,214,181
136,124,181
136,202,181
136,11,181
136,130,181
136,232,181
148,226,181
148,208,181
148,106,181
148,196,181
148,94,181
148,190,181
148,220,181
148,118,181
148,166,181
148,100,181
148,172,181
148,184,181
148,16,181
148,238,181
154,274,181
154,214,181
154,202,181
154,136,181
154,124,181
154,232,181
154,130,181
154,11,181
154,82,181
154,178,181
154,262,181
154,160,181
154,244,181
154,142,181
142,274,181
142,244,181
142,214,181
142,202,181
142,136,181
142,124,181
142,82,181
142,178,181
142,262,181
142,160,181
142,154,181
142,232,181
142,130,181
142,11,181
160,214,181
160,202,181
160,136,181
160,232,181
160,11,181
160,130,181
160,124,181
160,82,181
160,250,181
160,154,181
160,142,181
160,178,181
166,220,181
166,208,181
166,196,181
166,190,181
166,106,181
166,112,181
166,100,181
166,172,181
166,184,181
166,226,181
166,16,181
166,238,181
166,88,181
166,118,181
166,64,181
166,148,181
172,220,181
172,208,181
172,196,181
172,190,181
172,106,181
172,112,181
172,166,181
172,64,181
172,184,181
172,226,181
172,16,181
172,238,181
172,118,181
172,100,181
172,88,181
172,148,181
178,214,181
178,202,181
178,136,181
178,232,181
178,11,181
178,130,181
178,124,181
178,82,181
178,250,181
178,160,181
178,154,181
178,142,181
184,64,181
184,88,181
184,220,181
184,208,181
184,166,181
184,172,181
184,226,181
184,112,181
184,16,181
184,238,181
184,196,181
184,118,181
184,106,181
184,148,181
184,100,181
184,190,181
190,88,181
190,220,181
190,118,181
190,208,181
190,106,181
190,196,181
190,148,181
190,64,181
190,166,181
190,100,181
190,112,181
190,172,181
190,184,181
190,16,181
190,238,181
190,226,181
196,226,181
196,220,181
196,118,181
196,208,181
196,106,181
196,64,181
196,166,181
196,148,181
196,190,181
196,88,181
196,100,181
196,112,181
196,256,181
196,172,181
196,184,181
196,16,181
196,238,181
202,250,181
202,178,181
202,154,181
202,160,181
202,82,181
202,142,181
202,244,181
202,214,181
202,124,181
202,136,181
202,11,181
202,130,181
202,232,181
208,118,181
208,220,181
208,238,181
208,16,181
208,64,181
208,166,181
208,190,181
208,88,181
208,148,181
208,196,181
208,100,181
208,106,181
208,112,181
208,256,181
208,184,181
208,172,181
208,226,181
214,178,181
214,82,181
214,154,181
214,274,181
214,160,181
214,262,181
214,142,181
214,244,181
214,124,181
214,202,181
214,136,181
214,11,181
214,130,181
214,232,181
220,226,181
220,238,181
220,184,181
220,172,181
220,16,181
220,256,181
220,112,181
220,196,181
220,148,181
220,88,181
220,190,181
220,166,181
220,64,181
220,106,181
220,208,181
220,100,181
226,220,181
226,190,181
226,208,181
226,196,181
226,34,181
226,238,181
226,184,181
226,286,181
226,172,181
226,166,181
226,268,181
226,22,181
226,52,181
226,94,181
226,298,181
226,118,181
226,58,181
226,280,181
226,292,181
226,148,181
232,178,181
232,82,181
232,154,181
232,274,181
232,160,181
232,262,181
232,142,181
232,244,181
232,202,181
232,124,181
232,11,181
232,130,181
232,316,181
232,214,181
232,136,181
316,214,182
316,232,182
316,274,182
316,244,182
316,262,182
310,52,182
310,34,182
310,304,182
310,46,182
310,250,182
310,70,182
310,22,182
304,118,182
304,70,182
304,310,182
304,286,182
304,46,182
304,58,182
304,268,182
304,292,182
304,298,182
304,94,182
304,52,182
304,280,182
304,34,182
304,238,182
304,226,182
304,22,182
298,118,182
298,304,182
298,286,182
298,58,182
298,268,182
298,292,182
298,34,182
298,238,182
298,94,182
298,52,182
298,46,182
298,70,182
298,280,182
298,226,182
298,22,182
292,118,182
292,304,182
292,298,182
292,94,182
292,286,182
292,58,182
292,268,182
292,280,182
292,34,182
292,238,182
292,46,182
292,52,182
292,22,182
292,226,182
286,304,182
286,118,182
286,292,182
286,298,182
286,94,182
286,58,182
286,268,182
286,280,182
286,34,182
286,238,182
286,52,182
286,22,182
286,226,182
280,304,182
280,118,182
280,298,182
280,94,182
280,292,182
280,286,182
280,58,182
280,52,182
280,34,182
280,238,182
280,22,182
280,226,182
280,268,182
274,154,182
274,262,182
274,232,182
274,214,182
274,316,182
274,244,182
274,142,182
268,148,182
268,304,182
268,118,182
268,292,182
268,286,182
268,298,182
268,94,182
268,280,182
268,58,182
268,52,182
268,34,182
268,238,182
268,22,182
268,226,182
262,154,182
262,232,182
262,274,182
262,214,182
262,316,182
262,244,182
262,142,182
256,112,182
256,100,182
256,196,182
256,220,182
256,106,182
256,208,182
256,64,182
256,88,182
250,202,182
250,130,182
250,136,182
250,124,182
250,310,182
250,82,182
250,46,182
250,70,182
250,160,182
250,178,182
244,154,182
244,142,182
244,274,182
244,160,182
244,262,182
244,124,182
244,202,182
244,316,182
244,214,182
244,130,182
244,232,182
244,136,182
238,220,182
238,208,182
238,196,182
238,190,182
238,304,182
238,184,182
238,286,182
238,226,182
238,172,182
238,166,182
238,268,182
238,34,182
238,52,182
238,94,182
238,298,182
238,118,182
238,58,182
238,280,182
238,292,182
238,148,182
112,256,182
112,184,182
112,220,182
112,208,182
112,190,182
112,88,182
112,106,182
112,64,182
112,166,182
112,100,182
112,172,182
112,196,182
112,148,182
106,256,182
106,184,182
106,220,182
106,190,182
106,112,182
106,88,182
106,64,182
106,166,182
106,100,182
106,172,182
106,196,182
106,148,182
106,208,182
100,256,182
100,184,182
100,172,182
100,220,182
100,208,182
100,112,182
100,106,182
100,64,182
100,166,182
100,88,182
100,190,182
100,196,182
94,304,182
94,298,182
94,292,182
94,268,182
94,286,182
94,226,182
94,22,182
94,148,182
94,34,182
94,118,182
94,238,182
94,52,182
94,280,182
94,58,182
88,184,182
88,256,182
88,172,182
88,220,182
88,112,182
88,106,182
88,208,182
88,64,182
88,166,182
88,100,182
88,196,182
88,190,182
82,250,182
82,214,182
82,202,182
82,136,182
82,178,182
82,124,182
82,160,182
82,154,182
82,142,182
82,232,182
82,130,182
82,11,182
64,184,182
64,172,182
64,256,182
64,166,182
64,112,182
64,106,182
64,208,182
64,88,182
64,190,182
64,100,182
64,196,182
64,220,182
76,244,182
76,214,182
76,202,182
76,232,182
70,58,182
70,34,182
70,52,182
70,22,182
70,304,182
70,310,182
70,298,182
70,292,182
70,250,182
70,46,182
58,304,182
58,298,182
58,70,182
58,292,182
58,286,182
58,280,182
58,46,182
58,268,182
58,226,182
58,118,182
58,34,182
58,238,182
58,22,182
58,94,182
58,52,182
22,310,182
22,46,182
22,268,182
22,118,182
22,34,182
22,52,182
22,94,182
22,298,182
22,286,182
22,58,182
22,280,182
22,70,182
22,292,182
22,304,182
34,70,182
34,46,182
34,310,182
34,304,182
34,292,182
34,280,182
34,238,182
34,286,182
34,298,182
34,94,182
34,52,182
34,22,182
34,268,182
34,58,182
34,118,182
40,268,182
40,280,182
40,250,182
40,46,182
40,70,182
28,238,182
28,226,182
28,178,182
28,160,182
28,250,182
28,46,182
28,40,182
28,70,182
46,58,182
46,52,182
46,34,182
46,22,182
46,310,182
46,304,182
46,298,182
46,250,182
46,70,182
52,310,182
52,94,182
52,298,182
52,118,182
52,46,182
52,268,182
52,22,182
52,226,182
52,34,182
52,238,182
52,286,182
52,58,182
52,280,182
52,70,182
52,292,182
52,304,182
118,298,182
118,304,182
118,292,182
118,286,182
118,268,182
118,226,182
118,208,182
118,184,182
118,34,182
118,22,182
118,190,182
118,148,182
118,94,182
118,196,182
118,280,182
118,58,182
118,52,182
118,166,182
118,238,182
118,172,182
124,250,182
124,178,182
124,160,182
124,154,182
124,142,182
124,244,182
124,11,182
124,232,182
124,130,182
124,214,182
124,136,182
124,202,182
124,82,182
130,250,182
130,178,182
130,160,182
130,154,182
130,142,182
130,244,182
130,82,182
130,124,182
130,136,182
130,202,182
130,214,182
130,11,182
130,232,182
136,250,182
136,160,182
136,178,182
136,154,182
136,142,182
136,244,182
136,82,182
136,214,182
136,124,182
136,202,182
136,11,182
136,130,182
136,232,182
148,226,182
148,208,182
148,196,182
148,94,182
148,190,182
148,220,182
148,118,182
148,166,182
148,100,182
148,172,182
148,184,182
148,16,182
148,238,182
154,274,182
154,214,182
154,202,182
154,136,182
154,124,182
154,232,182
154,130,182
154,11,182
154,82,182
154,178,182
154,262,182
154,160,182
154,244,182
154,142,182
142,274,182
142,244,182
142,214,182
142,202,182
142,136,182
142,124,182
142,82,182
142,178,182
142,262,182
142,160,182
142,154,182
142,232,182
142,130,182
142,11,182
160,214,182
160,202,182
160,136,182
160,232,182
160,11,182
160,130,182
160,124,182
160,82,182
160,250,182
160,154,182
160,142,182
160,178,182
166,220,182
166,208,182
166,196,182
166,190,182
166,106,182
166,112,182
166,100,182
166,172,182
166,184,182
166,226,182
166,16,182
166,238,182
166,88,182
166,118,182
166,64,182
166,148,182
172,220,182
172,208,182
172,196,182
172,190,182
172,106,182
172,112,182
172,166,182
172,64,182
172,184,182
172,226,182
172,16,182
172,238,182
172,118,182
172,100,182
172,88,182
172,148,182
178,214,182
178,202,182
178,136,182
178,232,182
178,11,182
178,130,182
178,124,182
178,82,182
178,250,182
178,160,182
178,154,182
178,142,182
184,64,182
184,88,182
184,220,182
184,208,182
184,166,182
184,172,182
184,226,182
184,112,182
184,16,182
184,238,182
184,196,182
184,118,182
184,106,182
184,148,182
184,100,182
184,190,182
190,88,182
190,220,182
190,118,182
190,208,182
190,106,182
190,196,182
190,148,182
190,64,182
190,166,182
190,100,182
190,112,182
190,172,182
190,184,182
190,16,182
190,238,182
190,226,182
196,226,182
196,220,182
196,118,182
196,208,182
196,106,182
196,64,182
196,166,182
196,148,182
196,190,182
196,88,182
196,100,182
196,112,182
196,256,182
196,172,182
196,184,182
196,16,182
196,238,182
202,250,182
202,178,182
202,154,182
202,160,182
202,82,182
202,142,182
202,244,182
202,214,182
202,124,182
202,136,182
202,11,182
202,130,182
202,232,182
208,118,182
208,220,182
208,238,182
208,16,182
208,64,182
208,166,182
208,190,182
208,88,182
208,148,182
208,196,182
208,100,182
208,106,182
208,112,182
208,256,182
208,184,182
208,172,182
208,226,182
214,178,182
214,82,182
214,154,182
214,274,182
214,160,182
214,262,182
214,142,182
214,244,182
214,124,182
214,202,182
214,136,182
214,11,182
214,130,182
214,232,182
220,226,182
220,238,182
220,184,182
220,172,182
220,16,182
220,256,182
220,112,182
220,196,182
220,148,182
220,88,182
220,190,182
220,166,182
220,64,182
220,106,182
220,208,182
220,100,182
226,220,182
226,190,182
226,208,182
226,196,182
226,34,182
226,238,182
226,184,182
226,286,182
226,172,182
226,166,182
226,268,182
226,52,182
226,94,182
226,298,182
226,118,182
226,58,182
226,280,182
226,292,182
226,148,182
232,178,182
232,82,182
232,154,182
232,274,182
232,160,182
232,262,182
232,142,182
232,244,182
232,202,182
232,124,182
232,11,182
232,130,182
232,316,182
232,214,182
232,136,182
322,112,183
322,88,183
322,256,183
322,106,183
322,64,183
322,100,183
316,214,183
316,232,183
316,274,183
316,244,183
316,262,183
310,82,183
310,52,183
310,34,183
310,304,183
310,46,183
310,250,183
310,70,183
310,22,183
304,118,183
304,70,183
304,310,183
304,286,183
304,46,183
304,58,183
304,268,183
304,292,183
304,298,183
304,94,183
304,52,183
304,280,183
304,34,183
304,238,183
304,226,183
304,22,183
298,118,183
298,304,183
298,286,183
298,58,183
298,268,183
298,292,183
298,34,183
298,238,183
298,94,183
298,52,183
298,46,183
298,70,183
298,280,183
298,226,183
298,22,183
292,118,183
292,304,183
292,298,183
292,94,183
292,286,183
292,58,183
292,268,183
292,280,183
292,34,183
292,238,183
292,46,183
292,52,183
292,22,183
292,226,183
286,304,183
286,118,183
286,292,183
286,298,183
286,94,183
286,58,183
286,268,183
286,280,183
286,34,183
286,238,183
286,52,183
286,22,183
286,226,183
280,148,183
280,304,183
280,118,183
280,298,183
280,94,183
280,292,183
280,286,183
280,58,183
280,52,183
280,34,183
280,238,183
280,22,183
280,226,183
280,268,183
274,154,183
274,262,183
274,232,183
274,214,183
274,316,183
274,244,183
274,142,183
268,148,183
268,304,183
268,118,183
268,292,183
268,286,183
268,298,183
268,94,183
268,280,183
268,58,183
268,52,183
268,34,183
268,238,183
268,22,183
268,226,183
262,154,183
262,232,183
262,274,183
262,214,183
262,316,183
262,244,183
262,142,183
256,112,183
256,100,183
256,196,183
256,322,183
256,220,183
256,106,183
256,208,183
256,166,183
256,64,183
256,88,183
250,202,183
250,130,183
250,136,183
250,124,183
250,310,183
250,82,183
250,46,183
250,70,183
250,160,183
250,178,183
244,154,183
244,142,183
244,274,183
244,160,183
244,262,183
244,124,183
244,202,183
244,316,183
244,214,183
244,130,183
244,232,183
244,136,183
238,220,183
238,208,183
238,196,183
238,190,183
238,304,183
238,184,183
238,286,183
238,226,183
238,172,183
238,166,183
238,268,183
238,34,183
238,52,183
238,94,183
238,298,183
238,118,183
238,58,183
238,280,183
238,292,183
238,148,183
112,256,183
112,184,183
112,220,183
112,208,183
112,190,183
112,88,183
112,106,183
112,64,183
112,166,183
112,322,183
112,100,183
112,172,183
112,196,183
106,256,183
106,184,183
106,220,183
106,190,183
106,112,183
106,88,183
106,64,183
106,166,183
106,322,183
106,100,183
106,172,183
106,196,183
106,148,183
106,208,183
100,322,183
100,256,183
100,184,183
100,172,183
100,220,183
100,208,183
100,112,183
100,106,183
100,64,183
100,166,183
100,88,183
100,190,183
100,196,183
94,304,183
94,298,183
94,292,183
94,268,183
94,286,183
94,226,183
94,22,183
94,148,183
94,34,183
94,118,183
94,238,183
94,52,183
94,280,183
94,58,183
88,184,183
88,256,183
88,172,183
88,220,183
88,112,183
88,106,183
88,208,183
88,64,183
88,166,183
88,322,183
88,100,183
88,196,183
88,190,183
82,250,183
82,214,183
82,202,183
82,136,183
82,178,183
82,124,183
82,160,183
82,154,183
82,142,183
82,232,183
82,130,183
82,11,183
64,184,183
64,172,183
64,256,183
64,166,183
64,112,183
64,106,183
64,208,183
64,88,183
64,190,183
64,322,183
64,100,183
64,196,183
64,220,183
76,244,183
76,214,183
76,202,183
76,232,183
70,58,183
70,34,183
70,52,183
70,22,183
70,304,183
70,310,183
70,298,183
70,250,183
70,46,183
58,304,183
58,298,183
58,70,183
58,292,183
58,286,183
58,280,183
58,46,183
58,268,183
58,226,183
58,118,183
58,34,183
58,238,183
58,22,183
58,94,183
58,52,183
22,310,183
22,46,183
22,268,183
22,118,183
22,34,183
22,52,183
22,94,183
22,298,183
22,286,183
22,58,183
22,280,183
22,70,183
22,292,183
22,304,183
